id,hip,hd,hr,proper,bf,con,ra,dec,dist,x,y,z,mag,absmag,spect,ci,lum
11414,11441,15227,,,,Ari,2.458914,16.643512,105.7082,81.0091,60.7874,30.2766,7.24,2.119,F0,0.377,12.3709
11418,11445,15299,,,,Cet,2.46068,-6.928723,162.0746,128.6448,96.6251,-19.5518,7.05,1.001,G5,0.987,34.6418
11428,11455,15701,,,,Hyi,2.463014,-69.523997,161.2903,45.0929,33.9123,-151.0998,7.17,1.132,M6/M7,1.269,30.7044
11438,11465,15138,709,,66    And,And,2.46438,50.569974,56.5291,28.6868,21.5902,43.6631,6.16,2.399,F4V,0.435,9.55873
11440,11467,14836,,,,Cas,2.465212,73.71264,106.1571,23.7839,17.9086,101.8967,7.28,2.15,F0,0.352,12.0226
11442,11469,15546,,,,Hor,2.465931,-58.139507,89.8473,37.8817,28.5345,-76.3105,7.45,2.682,F6V,0.506,7.36546
11447,11474,15328,719,,,Cet,2.466647,1.960846,166.6667,133.0287,100.2432,5.7028,6.45,0.341,K0III,0.971,63.6209
11449,11477,15427,724,,Phi For,For,2.467139,-33.811039,46.5983,30.9184,23.3047,-25.93,5.13,1.788,A2/A3V,0.089,16.7803
11452,11479,15646,734,,,Hor,2.467878,-64.299768,119.1895,41.27,31.1198,-107.3988,6.35,0.969,A0V,-0.025,35.678
11455,11482,15653,,,,Hor,2.468792,-65.562996,158.4786,52.3378,39.4848,-144.2816,7.06,1.06,K1IIICN...,1.118,32.8095
11457,11484,15318,718,,73Xi 2Cet,Cet,2.469317,8.460054,59.2066,46.7456,35.2762,8.7105,4.3,0.438,B9III,-0.053,58.1835
11458,11485,15218,,,,And,2.469439,38.841105,77.8816,48.4195,36.5419,48.8444,7.03,2.573,F0,0.316,8.14329
11459,11486,15257,717,,12    Tri,Tri,2.469439,29.66933,49.8256,34.5565,26.0795,24.6632,5.29,1.803,F0III,0.311,16.5501
11461,11488,15520,,,,Eri,2.469651,-50.302719,182.1494,92.862,70.0906,-140.1512,6.96,0.658,K1III,1.125,47.5116
11463,11490,15256,,,,Tri,2.469925,29.873329,191.5709,132.5812,100.0845,95.4184,7.25,0.838,G5III,0.722,40.2532
11469,11496,15447,,,,For,2.471163,-36.340846,431.0345,277.0408,209.277,-255.4257,7.19,-0.983,K5III,1.629,215.377
11486,11513,15178,,,,Per,2.474529,53.068442,262.4672,125.7542,95.1692,209.8043,7.27,0.175,K2,1.649,74.131
11497,11524,15471,727,,,For,2.47651,-31.102445,110.011,75.0822,56.8824,-56.8284,6.11,0.903,K2IIICN...,1.106,37.914
11514,11541,15326,,,,Tri,2.479385,29.687024,71.0227,49.1522,37.2961,35.1748,7.5,3.243,F8V,0.57,4.39339
11516,11543,15432,,,,Cet,2.479575,-11.346721,65.6168,51.2485,38.8908,-12.9098,7.05,2.965,F2,0.427,5.67545
11521,11548,15335,720,,13    Tri,Tri,2.480139,29.93176,31.407,21.6796,16.4569,15.6713,5.89,3.405,G0V,0.591,3.78443
11542,11569,15089,707,,Iot Cas,Cas,2.484437,67.402474,40.7332,12.4563,9.4776,37.606,4.46,1.41,A5p Sr,0.153,23.7684
11546,11573,15333,,,,And,2.485412,37.329736,174.216,110.224,83.911,105.6448,6.78,0.575,A5,0.169,51.2861
11551,11578,15385,723,,,Ari,2.487133,23.469026,95.2381,69.4859,52.9475,37.929,6.2,1.306,A5m,0.155,26.1577
11556,11583,15348,,,,And,2.488156,38.225228,277.0083,173.0543,131.9387,171.4001,7.27,0.058,A3,0.206,82.5658
11559,11586,15515,,,,Cet,2.488617,-21.037993,53.4759,39.6881,30.2663,-19.1974,7.13,3.489,F5V,0.447,3.50268
11565,11592,15505,,,,Cet,2.489887,-12.910776,236.4066,183.1832,139.7924,-52.8211,7.13,0.262,K0III,1.058,68.4227
11566,11593,15253,716,,,Per,2.490263,55.536201,162.8664,73.2611,55.9192,134.2807,6.52,0.461,A2psh,0.091,56.9639
11573,11600,15555,,,,For,2.492777,-24.103962,50.0501,36.2978,27.7435,-20.4402,7.34,3.843,K1III,1.049,2.52813
11575,11602,15466,,,,Cet,2.493129,9.006339,302.1148,237.0551,181.2223,47.2942,6.95,-0.451,A5,0.335,131.947
11576,11603,15453,725,,,Cet,2.493155,9.565629,102.6694,80.4308,61.4881,17.0613,6.09,1.033,K2III,1.022,33.6357
11584,11611,15365,,,,And,2.496147,46.031815,169.2047,93.2689,71.4185,121.7811,6.71,0.568,G5,1.115,51.6179
11595,11622,15588,730,,,Cet,2.498709,-22.683197,90.4159,66.2006,50.762,-34.8676,6.76,1.979,A6III,0.193,14.0734
11596,11623,15420,,,,And,2.498836,39.137071,155.2795,95.5744,73.2905,98.009,6.78,0.824,K0,1.075,40.7756
11598,11625,15316,,,,Per,2.499599,57.820716,452.4887,191.1991,146.6804,382.9796,7.23,-1.048,A3Iab,0.685,228.665
11617,11644,15634,733,,,For,2.503811,-25.186442,100.6036,72.1709,55.4932,-42.8135,6.5,1.487,DAn...,0.294,22.1411
11621,11648,15793,,,,Hor,2.504318,-57.80943,292.3977,123.4743,94.9674,-247.4509,6.76,-0.57,M4/M5III,1.591,147.231
11623,11651,15464,726,,,Tri,2.504611,33.833707,119.6172,78.7552,60.5823,66.601,6.26,0.871,K1III,1.079,39.0481
11634,11661,15773,,,,Hor,2.50637,-51.377367,63.3312,31.3216,24.1169,-49.479,7.41,3.402,F5V,0.458,3.7949
11635,11662,15436,,,,And,2.506938,45.431639,307.6923,171.0666,131.7584,219.2042,7.33,-0.111,G5,1.002,96.4717
11636,11663,15418,,,,And,2.507009,47.853743,302.1148,160.6072,123.7071,223.9983,7.24,-0.161,K0,1.684,101.018
11643,11670,15524,728,,,Ari,2.508986,25.235036,51.7598,37.0777,28.5896,22.0668,5.88,2.31,F6IV,0.412,10.3753
11644,11671,15652,735,,,Cet,2.509109,-22.545318,160.2564,117.2081,90.3819,-61.4445,6.17,0.146,M0III,1.581,76.1377
11646,11673,15435,,,,And,2.509861,47.810331,182.8154,97.2118,74.9928,135.4526,7.4,1.09,G5,1.104,31.9154
11651,11678,15550,729,,26    Ari,Ari,2.510671,19.855301,66.0502,49.1804,37.9562,22.4337,6.14,2.041,A9V,0.247,13.2923
11655,11682,15473,,,,And,2.511324,40.167574,187.9699,113.6969,87.7796,121.2453,6.82,0.45,K2,1.355,57.544
11660,11687,15633,732,,,Cet,2.512556,0.255749,86.2813,68.2778,52.7489,0.3851,6,1.32,A7III-IVs,0.168,25.8226
11668,11696,15407,,,,Per,2.514061,55.548401,54.7046,24.4822,18.9296,45.1096,6.97,3.28,F3V,0.429,4.2462
11669,11697,15936,,,,Hor,2.514647,-64.045675,187.9699,65.0734,50.3302,-169.0119,7.17,0.8,A3V,0.144,41.6869
11670,11698,15596,731,,27    Ari,Ari,2.51511,17.703856,88.4956,66.6789,51.5849,26.9109,6.21,1.475,G5III-IV,0.908,22.3872
11684,11712,16034,,,,Hyi,2.51979,-67.967872,215.0538,63.7463,49.4412,-199.3492,7.29,0.627,G6/G8III,0.883,48.8877
11691,11719,15510,,,,And,2.521019,46.394952,109.6491,59.7416,46.3658,79.3981,7.09,1.89,A5,0.187,15.2757
11705,11733,15449,,,,Per,2.524174,58.024789,193.0502,80.7091,62.7457,163.7599,6.61,0.182,K2III,1.401,73.6546
11709,11737,15695,,,,Cet,2.52496,1.094209,49.9251,39.4016,30.6451,0.9534,7.46,3.968,Am,0.177,2.2532
11710,11738,15694,737,,,Cet,2.525027,2.267182,140.8451,111.0889,86.4038,5.5718,5.27,-0.474,K3III,1.271,134.772
11713,11741,15631,,,,Ari,2.525558,27.569257,88.968,62.2459,48.4281,41.1763,7.34,2.594,F2,0.446,7.9873
11729,11757,16522,776,,Mu  Hyi,Hyi,2.527834,-79.109382,87.0322,12.9719,10.1052,-85.4646,5.27,0.572,G4III,0.981,51.428
11734,11767,8890,424,Polaris,1Alp UMi,UMi,2.52975,89.264109,132.626,1.3431,1.0476,132.6149,1.97,-3.643,F7:Ib-IIv SB,0.636,2495.74
11736,11762,15673,,,,Ari,2.529952,21.375289,161.0306,118.2469,92.2161,58.6917,7.48,1.445,K2III,1.289,23.0144
11738,11765,15625,,,,And,2.530604,38.121849,165.2893,102.5246,79.9831,102.039,7,0.909,K0,1.169,37.7051
11742,11770,15579,,,,And,2.531698,46.585464,113.2503,61.3544,47.8932,82.2652,7.01,1.74,F2,0.366,17.5388
11755,11783,15798,740,,76Sig Cet,Cet,2.534786,-15.244677,26.6951,20.2896,15.8644,-7.0192,4.74,2.608,F5V,0.454,7.88497
11756,11784,15656,736,,14    Tri,Tri,2.535045,36.147271,132.8021,84.475,66.0602,78.3348,5.15,-0.466,K5III,1.472,133.783
11757,11785,15594,,,,And,2.535137,50.180812,425.5319,214.6509,167.8671,326.8379,7.11,-1.035,M0,1.734,225.944
11763,11791,15779,739,,75    Cet,Cet,2.53595,-1.034896,81.4332,64.1254,50.171,-1.4708,5.36,0.806,G3III:,1.004,41.4572
11766,11794,15875,,,,For,2.536491,-32.606332,234.192,155.3596,121.5873,-126.1976,6.59,-0.258,K1III,1.214,110.459
11768,11796,15559,,,,Per,2.536653,55.458099,52.4109,23.4017,18.3163,43.1715,6.76,3.163,F2,0.363,4.72933
11769,11797,15717,,,,Ari,2.536707,22.006988,79.4281,57.9899,45.3892,29.7634,7.34,2.84,F0,0.366,6.36796
11774,11802,15889,742,,,For,2.537432,-36.427307,144.3001,91.4156,71.5799,-85.6858,6.28,0.484,K0III,1.027,55.7699
11775,11803,15734,,,,Ari,2.537434,21.118088,142.2475,104.4766,81.8069,51.2505,7.45,1.685,K0III,1.01,18.4502
11776,11804,15929,,,,Eri,2.537533,-45.871247,180.1802,98.7747,77.3462,-129.3292,7.03,0.751,G8/K0III,0.967,43.6114
11784,11812,15683,,,,And,2.53953,40.272459,174.5201,104.7946,82.1486,112.8138,6.84,0.631,A0,0.043,48.708
11793,11821,15887,,,,For,2.541681,-27.003071,95.057,66.6257,52.2886,-43.1595,7.41,2.52,A4V,0.217,8.55067
11802,11831,15821,,,,Cet,2.545036,1.033684,124.0695,97.5177,76.6715,2.2382,7.22,1.752,G5,0.894,17.346
11807,11835,15873,,,,Cet,2.547066,-11.413358,265.252,204.3112,160.8117,-52.4896,7.37,0.252,K0,1.234,69.0558
11811,11840,15755,738,,,Tri,2.547952,34.54241,83.2639,53.8838,42.4317,47.212,5.84,1.238,K0III,1.083,27.8484
11814,11843,15814,741,,29    Ari,Ari,2.548372,15.034554,29.9401,22.7153,17.8916,7.7665,6,3.619,F8V,0.572,3.10742
11818,11847,15745,,,,And,2.548834,37.333624,63.4921,39.6552,31.2421,38.5051,7.47,3.456,F0,0.36,3.61077
11838,11867,15975,744,,Lam1For,For,2.551952,-34.649967,111.8568,72.2342,57.0047,-63.5975,5.91,0.667,K0/K1III,1.064,47.1194
11840,11869,15788,,,,Ari,2.55222,29.964643,292.3977,198.8407,156.9409,146.0427,7.21,-0.12,G8III,1.05,97.2747
11844,11873,15753,,,,And,2.552693,42.896181,79.3021,45.5983,35.9988,53.9787,7.15,2.654,G0,0.719,7.55788
11857,11886,16493,,,,Hyi,2.554548,-75.893499,81.6993,15.6225,12.3463,-79.2356,6.86,2.299,F5V,0.45,10.4809
11860,11889,15703,,,,Per,2.555248,52.308954,217.8649,104.4934,82.6089,172.4006,6.66,-0.031,A2,0.193,89.619
11871,11900,16226,762,,,Hor,2.559326,-62.586702,275.4821,99.4124,78.765,-244.5478,6.79,-0.41,B9V,-0.048,127.057
11872,11901,15832,,,,Tri,2.559346,31.408434,367.6471,245.9385,194.8599,191.5938,7.36,-0.467,K3Ib,1.574,133.906
11875,11904,15869,,,,Ari,2.560146,18.880018,81.7661,60.6302,48.0587,26.4585,6.82,2.257,A5,0.29,10.8943
11878,11907,15996,745,,,Cet,2.561173,-20.001921,114.1553,84.046,66.656,-39.047,6.19,0.903,K1III,1.1,37.914
11880,11909,16427,,,,Hyi,2.562126,-72.349124,60.1323,14.2827,11.3336,-57.3014,6.84,2.944,F8V,0.568,5.78629
11887,11917,16047,,,,For,2.564041,-29.933237,66.4011,45.0587,35.7909,-33.1335,7.3,3.189,F3/F5V,0.43,4.61743
11888,11918,16046,749,,Ome For,For,2.564085,-28.232343,148.368,102.3557,81.3045,-70.1853,4.96,-0.897,B9V,-0.05,198.976
11889,11919,16241,,,,Hor,2.564255,-60.982703,49.0918,18.6456,14.8124,-42.9295,6.73,3.275,F5V,0.441,4.2658
11895,11925,16170,755,,,Hor,2.56517,-51.093546,58.1058,28.5689,22.7064,-45.2163,6.24,2.419,F6V,0.509,9.38426
11897,11927,15995,,,,Cet,2.565382,-12.337135,81.367,62.2246,49.4615,-17.3852,6.89,2.338,F3IV/V,0.333,10.1111
11900,11930,15533,,,,Cas,2.566219,71.294255,103.5197,25.9846,20.6643,98.0516,6.55,1.475,K0,1.245,22.3872
11902,11932,15728,,,,Cas,2.566291,59.21212,180.5054,72.3137,57.5093,155.0663,6.98,0.698,K1III,1.451,45.7931
11911,11941,15942,,,,Ari,2.567677,12.180863,43.3088,33.1238,26.3622,9.1381,7.49,4.307,G0,0.666,1.64892
11914,11944,16530,,,,Hyi,2.568564,-74.023358,250,53.831,42.8629,-240.3435,7.5,0.51,A2m...,0.142,54.4503
11915,11945,15994,,,,Cet,2.568749,-5.635404,177.9359,138.5209,110.3079,-17.4729,7.14,0.889,K1III,1.08,38.4061
11917,11947,15865,,,,And,2.568974,38.73503,404.8583,247.0358,196.745,253.3278,6.69,-1.347,K0,1.097,301.162
11926,11956,15895,,,,Tri,2.57061,33.792809,210.084,136.5242,108.8266,116.8469,6.7,0.088,K0,1.26,80.3156
11929,11959,15894,,,,Tri,2.571576,35.150126,161.0306,102.9375,82.0965,92.7087,7.37,1.335,A2,0.1,25.4683
11940,11971,15983,,,,Ari,2.573873,11.604815,110.3753,84.4879,67.4654,22.2032,6.98,1.766,A0,0.005,17.1238
11947,11978,15417,,,,Cas,2.575155,76.718151,277.7778,49.8549,39.8385,270.3477,6.75,-0.468,M0,1.733,134.029
11955,11986,16093,,,,Cet,2.576626,-21.930569,179.2115,129.833,103.8277,-66.9324,7.02,0.753,K0III,1.062,43.5311
11966,11997,15863,,,,And,2.577857,50.065764,283.2861,141.9801,113.6167,217.2186,6.98,-0.281,B9,0.05,112.824
11971,12002,16074,752,,77    Cet,Cet,2.578507,-7.859445,140.647,108.7683,87.0701,-19.2326,5.74,-0.001,K4III,1.393,87.1766
11985,12016,16240,,,,Eri,2.583256,-42.1129,310.559,179.673,144.1969,-208.2589,7.03,-0.431,M4III,1.54,129.539
11987,12018,17216,,,,Oct,2.583808,-82.236037,69.0131,7.2702,5.8365,-68.3805,7.44,3.245,G2V,0.684,4.38531
11991,12022,16060,751,,,Cet,2.584482,7.470993,119.0476,92.0328,73.9096,15.479,6.17,0.791,G6III:,1.053,42.0339
11999,12030,15769,,,,Cas,2.585404,66.049364,202.8398,64.1897,51.5751,185.3743,6.93,0.394,K0,0.99,60.5899
12017,12048,16141,,,,Cet,2.588869,-3.560602,38.956,30.2869,24.38,-2.4193,6.83,3.877,G5IV,0.67,2.45019
12024,12055,16152,,,,Cet,2.590131,-9.350753,133.3333,102.4561,82.5299,-21.6637,7.12,1.495,A0,0.015,21.9786
12026,12057,16004,746,,,And,2.591083,39.66438,198.0198,118.6878,95.6536,126.3939,6.36,-0.124,B9MNp...,-0.095,97.6338
12028,12059,15829,,,,Cas,2.591865,63.243249,288.1844,101.0018,81.4341,257.3272,7.31,0.012,G5V,1.211,86.139
12029,12060,16346,,,,Hor,2.59209,-50.853396,179.5332,88.2296,71.145,-139.2339,6.96,0.689,G8III,0.958,46.1743
12039,12070,16202,,,,Cet,2.594005,-14.945156,164.2036,123.4501,99.6475,-42.3472,6.84,0.763,K0/K1III,1.122,43.132
12041,12072,16028,748,,,And,2.594095,37.312263,191.2046,118.331,95.52,115.9003,5.72,-0.687,K4III,1.389,163.983
12047,12078,17946,,,,Oct,2.595106,-85.017012,180.5054,12.1973,9.8513,-179.8232,7.22,0.938,K1III,1.088,36.7113
12052,12083,15784,,,,Cas,2.595502,68.367752,166.6667,47.7942,38.6102,154.9282,6.64,0.531,F4II,0.422,53.4072
12055,12086,16058,750,,15    Tri,Tri,2.596336,34.687558,193.7984,123.9375,100.1659,110.2908,5.38,-1.057,M3III,1.652,230.569
12060,12091,16070,,,,Tri,2.597257,34.725336,357.1429,228.2506,184.5625,203.444,6.73,-1.034,A5,0.2,225.736
12062,12093,16161,754,,78Nu  Cet,Cet,2.597909,5.593246,104.2753,80.6871,65.266,10.1633,4.87,-0.221,G8III,0.88,106.758
12069,12100,16057,,,,Tri,2.598594,37.058339,123.7624,76.7778,62.1266,74.5827,7.42,1.957,G5,1.061,14.3615
12071,12102,16252,,,,Cet,2.59909,-17.632697,63.2511,46.855,37.9239,-19.1596,6.93,2.925,G3V,0.674,5.88844
12073,12105,16263,,,,Cet,2.59984,-21.403682,338.9831,245.2789,198.6059,-123.7073,7.07,-0.581,G8/K0III+..,0.941,148.73
12075,12107,16212,759,,80    Cet,Cet,2.600013,-7.831597,142.6534,109.8283,88.9378,-19.4382,5.53,-0.241,M0III,1.607,108.743
12079,12111,16150,,,,Ari,2.60036,13.755072,199.2032,150.3587,121.7816,47.3649,7.26,0.764,F6III,0.537,43.0923
12081,12113,16189,,,,Cet,2.600716,6.432418,115.6069,89.2643,72.3125,12.9516,7,1.685,A5,0.353,18.4502
12082,12114,16160,753,268 G. Cet,,Cet,2.601357,6.88687,7.1803,5.5385,4.4882,0.861,5.79,6.509,K3V,0.918,0.21697
12083,12115,16111,,,,Ari,2.601197,29.403791,421.9409,285.5963,231.4196,207.1567,7.08,-1.046,A0IV,0.039,228.244
12088,12121,15416,,,,Cep,2.602204,79.729023,267.3797,37.0328,30.0243,263.0951,7.44,0.304,G5,1.005,65.8264
12090,12122,16307,767,,Iot1For,For,2.602574,-30.044978,178.5714,120.0635,97.3595,-89.4071,5.74,-0.519,G8/K0III,1.017,140.475
12100,12132,15849,,,,Cas,2.604691,67.512928,65.2742,19.3827,15.7353,60.3111,7.25,3.176,F2,0.401,4.67305
12109,12141,16317,,,,For,2.608188,-23.919164,211.4165,149.9299,121.944,-85.7183,7.5,0.874,K0III,1.026,38.9404
12113,12145,15937,,,,Cas,2.60924,63.496701,181.4882,62.8168,51.1201,162.4154,7.47,1.176,K0,1.205,29.4849
12114,12146,16295,,,,Cet,2.609431,-14.656729,181.4882,136.1799,110.8342,-45.9215,6.91,0.616,K0III,1.034,49.3856
12115,12148,16247,766,,,Cet,2.609742,7.730026,90.7441,69.7358,56.7661,12.2056,5.81,1.021,K0III:,1.04,34.0095
12119,12151,16108,,,,And,2.610049,42.400526,213.6752,122.3628,99.6216,144.0831,6.8,0.151,B8,-0.067,75.7879
12121,12153,16234,763,,31    Ari,Ari,2.610531,12.447639,34.7343,26.3002,21.4178,7.4869,5.64,2.936,F7V,0.516,5.82908
12128,12160,16187,757,,,Tri,2.611954,31.607667,113.7656,75.1059,61.2097,59.6246,6.07,0.79,K0,1.052,42.0727
12137,12169,16082,,,,Per,2.613393,51.961233,628.9308,300.321,244.9437,495.3421,7.24,-1.753,G5,0.922,437.724
12138,12170,16356,,,,Cet,2.613936,-20.121936,144.5087,105.1373,85.7755,-49.7138,6.83,1.031,K0III,1.117,33.6977
12149,12181,16176,756,,,And,2.615879,38.733581,54.1712,32.729,26.7295,33.8949,5.91,2.241,F5V,0.502,11.0561
12152,12184,16232,764,,30    Ari,Ari,2.616037,24.648063,40.783,28.7085,23.4479,17.0083,7.1,4.048,F4V,0.41,2.09315
12154,12186,16417,772,,Lam2For,For,2.616281,-34.577977,25.7798,16.4386,13.4281,-14.6308,5.78,3.724,G1V,0.653,2.82098
12157,12189,16246,765,,30    Ari,Ari,2.61681,24.647222,41.7537,29.3871,24.0121,17.4126,6.48,3.377,F6III,0.51,3.88329
12159,12191,16175,,Buna,,And,2.6172,42.062633,57.8704,33.267,27.188,38.7698,7.28,3.468,G0,0.656,3.57108
12161,12193,16210,758,,,Tri,2.617316,34.264268,294.1176,188.2084,153.8262,165.5917,6.78,-0.563,M4IIIe-M8e,1.292,146.285
12164,12196,16403,,,,For,2.618096,-28.993294,255.102,172.7387,141.2413,-123.6498,7.02,-0.014,K0III,0.971,88.2267
12168,12200,16220,761,,,Tri,2.618489,32.891092,49.8753,32.4193,26.5135,27.0845,6.23,2.741,F8V,0.515,6.9759
12173,12205,16314,,,,Cet,2.619323,2.415468,116.8224,90.3346,73.9113,4.9235,7.22,1.882,F5III,0.397,15.3886
12185,12218,16219,760,,,And,2.622455,39.8961,235.2941,139.62,114.4276,150.9171,6.54,-0.318,B5V,-0.114,116.735
12193,12225,16555,778,,Eta Hor,Hor,2.623425,-52.543086,45.5581,21.4248,17.5682,-36.1645,5.3,2.007,A6V,0.289,13.7151
12200,12232,15036,,,,Cep,2.624416,83.834567,204.918,17.0148,13.959,203.7327,6.67,0.112,K0,1.36,78.5597
12205,12237,15948,,,,Cas,2.626172,69.056839,201.6129,55.6927,45.7345,188.2931,7.33,0.807,K0,1.075,41.419
12206,12238,16302,,,,Ari,2.626211,20.574927,93.1966,67.4291,55.3734,32.7523,6.92,2.073,G5,0.91,12.9062
12207,12239,16024,747,,,Cas,2.626676,65.745336,283.2861,89.9243,73.8654,258.2804,5.8,-1.461,K5III,1.561,334.503
12209,12241,16184,,,,And,2.626694,50.237406,292.3977,144.5157,118.7083,224.7665,7.36,0.03,B8,-0.026,84.7227
12215,12247,16400,771,,81    Cet,Cet,2.628278,-3.396175,92.5069,71.333,58.644,-5.4801,5.65,0.819,G5III:,1.021,40.9638
12218,12250,16446,,,,Cet,2.629006,-22.991901,185.1852,131.6649,108.2859,-72.3336,6.77,0.432,K0III,1.036,58.5059
12227,12259,16285,,,,Tri,2.63072,35.160788,344.8276,217.6513,179.168,198.5769,7.46,-0.228,G5,1.1,107.448
12231,12263,16503,,,,For,2.631463,-33.677249,826.4463,530.897,437.2012,-458.2761,7.35,-2.236,K4III,1.457,682.967
12237,12269,16777,,,,Hyi,2.632927,-67.300918,216.9197,64.5964,53.2376,-200.118,6.91,0.229,G8III,0.91,70.5342
12240,12272,16399,770,,,Cet,2.633542,7.695276,73.8007,56.4311,46.5234,9.8823,6.4,2.06,F6IV,0.431,13.0617
12241,12273,15920,743,,,Cas,2.633909,72.818252,78.4314,17.8755,14.7399,74.9312,5.17,0.698,G8III,0.896,45.7931
12249,12281,16591,,,,Eri,2.636701,-41.904297,61.1995,35.1209,29.0036,-40.8747,7.23,3.296,K0V,0.927,4.18408
12253,12285,16590,,,,Eri,2.637546,-41.553297,418.41,241.3855,199.4305,-277.5382,7.37,-0.738,K4III,1.453,171.87
12255,12287,16327,768,,,And,2.638288,37.726715,82.3045,50.1774,41.4724,50.3618,6.19,1.613,F6III,0.49,19.7151
12256,12288,16538,777,,Iot2For,For,2.638515,-30.194062,33.9443,22.6135,18.6927,-17.0718,5.84,3.186,F5V,0.476,4.6302
12268,12300,16589,780,,,For,2.640227,-37.990545,55.2792,33.5669,27.7724,-34.0263,6.48,2.767,F6V,0.521,6.81083
12273,12305,16350,769,,,And,2.641098,38.089141,207.4689,125.7863,104.1204,127.9848,6.29,-0.295,B9.5V,-0.029,114.288
12274,12306,16397,,,,Ari,2.641086,30.816626,34.2818,22.6793,18.7726,17.5618,7.36,4.685,G0V,0.583,1.16413
12276,12308,16635,,,,Eri,2.641756,-44.73282,134.0483,73.3461,60.734,-94.3434,7.46,1.824,F0V,0.309,16.233
12281,12313,16526,,,,Cet,2.642616,-20.456254,203.666,146.9481,121.7356,-71.1797,6.71,0.165,K4/K5III,1.526,74.817
12286,12318,16467,775,,,Cet,2.643557,3.443205,100.8065,77.4728,64.2127,6.0543,6.21,1.193,G9III,0.999,29.0269
12287,12319,16423,,,,Ari,2.643704,19.727665,366.3004,265.4608,220.0422,123.6446,7.2,-0.619,K0,1.472,154.028
12294,12326,16699,,,,Hor,2.645625,-52.950848,60.4595,28.0331,23.2607,-48.2539,7.35,3.443,F8IV/V + G/K,0.617,3.65426
12296,12328,16396,,,,Tri,2.646083,33.419088,215.0538,138.123,114.6363,118.4428,6.9,0.237,K2III...,1.081,70.0164
12300,12332,16432,773,,32Nu  Ari,Ari,2.646943,21.961408,103.3058,73.7114,61.2054,38.6345,5.45,0.379,A7V,0.168,61.4328
12306,12338,16940,,,,Hyi,2.648111,-70.679848,296.7359,75.5113,62.739,-280.0251,6.7,-0.662,K4III,1.431,160.251
12308,12340,16600,,,,For,2.648509,-25.745394,181.8182,125.9539,104.6716,-78.9769,7.15,0.852,K2IVCN...,1.2,39.7375
12314,12346,16218,,,,Cas,2.649532,62.591508,125.3133,44.3556,36.8811,111.2465,6.66,1.17,B9,-0.015,29.6483
12317,12349,16480,,,,Ari,2.64994,14.860444,271.0027,201.392,167.4906,69.5029,7.11,-0.055,F7IV..,1.12,91.622
12318,12350,16548,,,,Cet,2.650224,-8.927889,51.3084,38.9682,32.4134,-7.9626,6.98,3.429,G0,0.702,3.70169
12322,12354,16499,,,,Ari,2.650959,10.637025,145.5604,109.9669,91.5052,26.8685,6.68,0.865,K0,1.106,39.2645
12326,12358,16624,,,,For,2.651519,-27.821761,152.207,103.4614,86.1176,-71.0384,7.12,1.208,K2/K3III,1.203,28.6286
12329,12361,16743,,,,Hor,2.652093,-52.934806,58.8582,27.2623,22.6992,-46.9659,6.78,2.931,F0/F2III/IV,0.387,5.85599
12331,12363,16569,,,,Cet,2.652481,-9.83121,131.7523,99.7552,83.0752,-22.4962,6.65,1.051,G5,1.008,33.0826
12355,12387,16582,779,,82Del Cet,Cet,2.658044,0.328511,199.2032,152.8848,127.6985,1.1421,4.08,-2.416,B2IV,-0.212,806.121
12356,12389,16891,798,,,Hor,2.658808,-64.281719,158.4786,52.7726,44.0969,-142.7795,6.55,0.55,B8V,-0.073,52.4807
12357,12390,16620,781,,83Eps Cet,Cet,2.659398,-11.872156,21.4823,16.1302,13.4826,-4.4196,4.83,3.17,F5V,0.447,4.69894
12358,12391,16939,,,,Hor,2.659574,-66.957314,325.7329,97.8205,81.7724,-299.7438,7.11,-0.454,K3III,1.289,132.312
12360,12394,16978,806,,Eps Hyi,Hyi,2.659799,-68.266946,46.5549,13.2253,11.057,-43.2458,4.12,0.78,B9III,-0.061,42.462
12366,12399,16649,,,,Cet,2.660942,-20.42806,122.549,88.0847,73.6871,-42.7734,7.32,1.878,G5V,0.77,15.4454
12376,12409,16715,,,,For,2.663038,-35.024313,833.3333,523.1835,438.1567,-478.27,7.34,-2.264,K3III,1.413,700.81
12381,12413,16754,789,,,Eri,2.663326,-42.89167,35.6888,20.0446,16.7896,-24.2904,4.74,1.977,A2V,0.061,14.0994
12385,12418,16963,,,,Hor,2.664136,-66.118359,90.0901,27.9552,23.4259,-82.3769,7.5,2.727,F8IV/V,0.543,7.06643
12396,12429,16675,,,,Cet,2.666873,-16.308382,229.3578,168.6213,141.5056,-64.4053,7.47,0.667,A5III,0.186,47.1194
12399,12432,16349,,,,Cas,2.666972,62.601992,173.3102,61.0894,51.2686,153.8702,7.42,1.226,A0,0.081,28.1579
12402,12435,16733,786,,,For,2.667354,-30.633682,126.4223,83.3171,69.9368,-64.4181,6.52,1.011,K0III,1.039,34.3242
12411,12444,16673,784,,,Cet,2.670117,-9.452875,21.7581,16.4288,13.8107,-3.5735,5.79,4.102,F6V,0.524,1.99159
12414,12447,16647,783,,,Cet,2.671026,6.111944,40.3226,30.684,25.8067,4.2932,6.26,3.232,F3V:,0.397,4.43813
12419,12452,16580,,,,Ari,2.671811,29.796405,184.1621,122.2872,102.8921,91.5138,7.45,1.124,A0II,0.025,30.9314
